Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
725ec4bac02bc6ef16bf69c4d658b6de,2026-04-10 21:36:49,Viet Nam,vaykhongtaycochuv----,Facebook
b1c8ec877c9db99689c8d2a43f65fef5,2026-04-10 18:25:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d78c42c0d72c0dd48dd0a631de340a68,2026-04-10 16:09:00,Viet Nam,vaykhongtaycochuv----,Others
3bab163c501c34834bf6a6063df40349,2026-04-10 16:08:46,Viet Nam,vaykhongtaycochuv----,Others
285d2a349a43e88eb6608bf7cba21d81,2026-04-10 16:07:57,Viet Nam,vaykhongtaycochuv----,Others
a28bc2a2110fc36a362855af99375075,2026-04-10 16:07:38,Viet Nam,vaykhongtaycochuv----,Others
09476683e63a7f6e85f15bf167a19151,2026-04-10 16:07:27,Viet Nam,vaykhongtaycochuv----,Others
c4aa8290b18bb6e2131b77ae2986ab0f,2026-04-10 16:04:56,Viet Nam,vaykhongtaycochuv----,Others
c1364c988444e32a05ccb92910ee417e,2026-04-10 16:04:14,Viet Nam,vaykhongtaycochuv----,Others
63ad1fd3429a04f362758c5b4764f42f,2026-04-10 16:03:58,Viet Nam,vaykhongtaycochuv----,Others
246de65e8787be7229c7172d6913b42b,2026-04-10 15:59:09,Viet Nam,vaykhongtaycochuv----,Facebook
a8a4bf988414c9a0bdd252101af20753,2026-04-10 14:10:02,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
2be81e943e53fe351ad2328b3b3de98e,2026-04-10 12:48:00,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
d8a6cf5fdcc237c2914553568131098c,2026-04-10 12:47:38,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
f0e1033a50133be0de62256af604dc3a,2026-04-10 11:56:39,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
42a7912daa96ed445f775b81f791a1b8,2026-04-10 11:50:30,Viet Nam,dammaxi----,Others
52bfc181153f8e10c155c1b2843afbdf,2026-04-10 11:50:03,Viet Nam,dammaxi----,Facebook
41af622b12c801811a13e16c8544d49e,2026-04-10 11:00:56,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
d3a005e28093da7163a6fecaf997dde0,2026-04-10 09:54:30,Viet Nam,dammaxi----,Others
5b59e64868dcab42f48973ac94694c49,2026-04-10 09:53:18,Viet Nam,dammaxi----,Others
ec80a64a901f445104019d1df6074b46,2026-04-10 09:52:39,Viet Nam,dammaxi----,Others
2452763dd4a7e99e7adb04d257283107,2026-04-10 09:51:52,Viet Nam,dammaxi----,Facebook
ebee06ac6f539737417d41fa4f1e3d46,2026-04-10 09:12:35,Viet Nam,MuseStudio-quanduiongrong---,Facebook
0b8cb99a6ccb4882834760a27dd08d6e,2026-04-10 09:06:10,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
c33e41fc098af57c4ebbbeb17498869a,2026-04-10 08:36:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
574d66e67c37ef5de3f1f6a781801871,2026-04-10 08:23:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6fe32218cd703cf5bf0bc4f5aedf42eb,2026-04-10 07:57:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
20cc3bf0a4dde3df830e0f633a1179ac,2026-04-10 07:53:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7dc3d4ffca5367c5335a7566be283b2b,2026-04-10 07:45:43,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
1cf3f86ccd34d45e2be084f248f4165d,2026-04-10 07:23:05,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
c6b3ec568acfa00cd96e09f8fba35738,2026-04-10 07:13:46,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
8b63ab1bc17174219df5ab0d25ba6dcf,2026-04-10 07:12:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ce24938ff265ca936036a48ced60b2e5,2026-04-10 07:08:47,Viet Nam,fbreed-AoOmXoeCoTay---,Others
af86a1b48bb9c61510d25031032dcfa4,2026-04-10 07:08:44,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
4ca6167adff8a35def10f95e0180b560,2026-04-10 06:49:26,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
d304e223fe5b602d9b0fd861093e94dc,2026-04-10 06:45:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
791c74e725c06da70de2e295966641ae,2026-04-10 06:31:08,Viet Nam,dammaxi----,Facebook
08ce1f232ffedb35746c2a7f3d4a31f4,2026-04-10 06:23:02,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
209d4fd6bc712c6388c059e8e8fc5b25,2026-04-10 06:17:46,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
