Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
2e4b97624ccdc745cd6b5d2a41e5e22f,2026-04-18 23:59:51,Viet Nam,zx5----,Others
412e9301c7bb2ae68298828d92cf047c,2026-04-18 23:59:45,Viet Nam,mgdan9----,Facebook
a21be86a68f2033890b8204a816411b0,2026-04-18 23:59:33,Viet Nam,zx5----,Facebook
0eeec6b86255fccdc65f6a862bf43d78,2026-04-18 23:59:33,Viet Nam,cm1----,Others
f2aba8ae69a8b06c97db0c5a78037d0c,2026-04-18 23:59:24,Viet Nam,cm1----,Facebook
3e304755d1a409c39a9328cb310c08cf,2026-04-18 23:59:12,Cambodia,mgdan8----,Facebook
a283d018dc702b44a28e5f1d657420d3,2026-04-18 23:59:02,Viet Nam,cm1----,Facebook
495f071cdd16053ffc510ac023f0f2c1,2026-04-18 23:59:00,Viet Nam,mgdan10----,Others
0f314b5efcd7b9a27ba442706268f855,2026-04-18 23:58:39,Viet Nam,mgdan10----,Facebook
70aea63f4044a0cf79ebbff6ae053f35,2026-04-18 23:57:56,Viet Nam,op5----,Facebook
b118308c764b1c0bd760085d763bf9a4,2026-04-18 23:57:47,Viet Nam,mgd12----,Facebook
7ad7e058ebab4ff722fb38b593b988c0,2026-04-18 23:57:32,Viet Nam,mgdan7----,Facebook
0de41851d0ae4109682a6e0642f66a3d,2026-04-18 23:56:19,Viet Nam,zx5----,Others
1df986b60ddacc0d099e253573692ec1,2026-04-18 23:56:04,Viet Nam,zx5----,Facebook
b88cd7dea905625196eca42fcefe5425,2026-04-18 23:55:56,Viet Nam,zx5----,Facebook
3d769ab00d37842c02fbd2565b98e74a,2026-04-18 23:55:50,Viet Nam,zx5----,Others
c686769deb776403b417d35635fe9e1f,2026-04-18 23:55:49,Viet Nam,zx5----,Facebook
dc4f5a294afd37eae1a8b4930cea0587,2026-04-18 23:55:18,Viet Nam,zx5----,Facebook
f7aa3658ca3d333c4b5a92705b5bc2d1,2026-04-18 23:55:12,Viet Nam,mgdan2----,Facebook
f4d2eff9a0f2215b377e60cf143f4926,2026-04-18 23:55:03,Viet Nam,cm1----,Facebook
c1f52bc44d4349c2e04bfc32c022635c,2026-04-18 23:55:01,Viet Nam,mgdan7----,Facebook
058612da255924895c0407babf287a90,2026-04-18 23:54:28,Viet Nam,mgd12----,Facebook
57a31dc394662b250b1fad8e3270aa91,2026-04-18 23:54:26,Viet Nam,nlmgd3----,Facebook
