Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
4a34a5dbef68617a86f20e8e5d275ccd,2026-04-14 23:59:49,Viet Nam,dammaxi----,Facebook
03f7ab5e8b8af6bd82dc07f92ea8148c,2026-04-14 23:59:14,Viet Nam,vaykhongtaycochuv----,Others
d16f6bd6619801a701d04d8290c60732,2026-04-14 23:59:09,Viet Nam,vaykhongtaycochuv----,Facebook
6fb136b7a7c4f751c28bb82c2e4590c3,2026-04-14 23:58:56,Viet Nam,dammaxi----,Facebook
99d60f99217dd97c15909f3e082452ea,2026-04-14 23:58:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
755ef88742b484d5a4ccfca8ea9748d3,2026-04-14 23:58:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7a54dcd0f77cb42188aaaec4e66814fa,2026-04-14 23:57:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dc9afb5659a35062a34fd34abc8d5912,2026-04-14 23:57:46,Viet Nam,dammaxi----,Facebook
853f49e5258fb07159fd654d0b12365b,2026-04-14 23:57:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
060cb56de067622b341236cda3e337e3,2026-04-14 23:57:37,Viet Nam,dammaxi----,Facebook
aba0fc4ad20768793f2b4a70a4e0bf72,2026-04-14 23:57:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ca75b03b44bc1d786b9d0965744d8667,2026-04-14 23:57:04,Viet Nam,vaykhongtaycochuv----,Facebook
34442aa8a4467d49c37111fc2a241753,2026-04-14 23:56:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
3c2bcd66329762fb8decb440cbd0feac,2026-04-14 23:56:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d43018ad8533935685a3e69338ede31c,2026-04-14 23:55:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a5cbcf32ca218cf22b688892b3d3d1c5,2026-04-14 23:55:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7f83f72e6df3884f941a23c14d41a19b,2026-04-14 23:55:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
68f5cb66aeed6e9e072123b764da0a9b,2026-04-14 23:55:12,Viet Nam,dammaxi----,Facebook
c01b357e29dbd5bd084ee3ec0b749584,2026-04-14 23:54:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1c892d50ee15e76be4f9fa5604a56581,2026-04-14 23:53:48,Viet Nam,dammaxi----,Facebook
73a5689850630cec789d308eab8ae7eb,2026-04-14 23:53:33,Viet Nam,dammaxi----,Facebook
d6fb2aed1da72ca2bdc87fd48d8596a7,2026-04-14 23:53:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
