ID đơn hàng,Trạng thái đặt hàng,Checkout id,Thời Gian Đặt Hàng,Thời gian hoàn thành,Thời gian Click,Tên Shop,Shop id,Loại Shop,Item id,Tên Item,ID Model,Loại sản phẩm,Promotion id,L1 Danh mục toàn cầu,L2 Danh mục toàn cầu,L3 Danh mục toàn cầu,Giá(₫),Số lượng,Loại Hoa hồng,Đối tác chiến dịchr,Giá trị đơn hàng (₫),Số tiền hoàn trả (₫),Tỷ lệ sản phẩm hoa hồng Shope,Hoa hồng Shopee trên sản phẩm(₫),Tỷ lệ sản phẩm hoa hồng người bán,Hoa hồng Xtra trên sản phẩm(₫),Tổng hoa hồng sản phẩm(₫),Hoa hồng đơn hàng từ Shopee(₫),Hoa hồng đơn hàng từ Người bán(₫),Tổng hoa hồng đơn hàng(₫),Tên MNC đã liên kết,Mã hợp đồng MCN,Mức phí quản lý MCN,Phí quản lý MCN(₫),Mức hoa hồng tiếp thị liên kết theo thỏa thuận,Hoa hồng ròng tiếp thị liên kết(₫),Trạng thái sản phẩm liên kết,Ghi chú sản phẩm,Loại thuộc tính,Trạng thái người mua,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Kênh
2604196PT6RFTX,Đang chờ xử lý,230230660257717,2026-04-18 23:57:40,,2026-04-18 11:12:11,CANIFA Official Store,70681764,Shopee Mall(Non-CB),53557558762,"Khẩu trang unisex người lớn CANIFA chống tia UV, kháng khuẩn 5AO26S003",302473127552,Normal Product,,Phụ Kiện Thời Trang,Phụ kiện thêm,Khẩu trang thời trang,79000,2,Shopee Comm,,118184,,20.00%,10000,0.00%,0,10000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196PT6RFTX,Đang chờ xử lý,230230660257717,2026-04-18 23:57:40,,2026-04-18 11:12:11,CANIFA Official Store,70681764,Shopee Mall(Non-CB),53557558762,"Khẩu trang unisex người lớn CANIFA chống tia UV, kháng khuẩn 5AO26S003",440709296387,Normal Product,,Phụ Kiện Thời Trang,Phụ kiện thêm,Khẩu trang thời trang,79000,2,Shopee Comm,,118184,,20.00%,10000,0.00%,0,10000,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196PS0JNTV,Đang chờ xử lý,230230620229980,2026-04-18 23:57:01,,2026-04-18 22:17:24,YếnYếnCosmetic,267604768,C2C(Non-CB),25354761563,Kem Trắng Răng Dạng SápTooth Paste Yen COSMETIC - LÀm Trắng Răng - Bỏ Mảng Bám  Ngừa Hôi Miệng 25g,222906207483,Normal Product,,Sức Khỏe,Chăm sóc cá nhân,Vệ sinh răng miệng,165000,1,XTRA Comm,,125400,,20.00%,20000,5.00%,6270,26270,20000,6270,26270,,0,0.00%,0,100.00%,26270,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd4,,,,,Facebook
2604196PAPTH46,Đang chờ xử lý,230230140238197,2026-04-18 23:49:00,,2026-04-18 23:43:08,Boutique.mall,1231219659,Shopee Mall(Non-CB),43657311370,"Bịt mắt ngủ BOUTIQUE 2 mặt ấm và mát, Miếng che mắt ngủ thiết kế thoải mái mềm mại an toàn giảm ánh sáng",290619056499,Normal Product,,Du lịch & Hành lý,Phụ kiện du lịch,Gối & Bịt mắt,35000,1,Shopee Comm,,34700,,20.00%,6940,0.00%,0,6940,6940,0,6940,,0,0.00%,0,100.00%,6940,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196NXSC9ST,Đang chờ xử lý,230229740252886,2026-04-18 23:42:20,,2026-04-18 23:20:20,Sứ Long - Gốm sứ thủy tinh,971400656,Preferred(Non-CB),22468157735,"Bình đựng nước thủy tinh, ca nước DeLi cao cấp dung tích 1,7L",158211142256,Normal Product,,Nhà cửa & Đời sống,Bộ đồ bàn ăn,Bình nước,68000,1,XTRA Comm,,35900,,20.00%,7180,3.50%,1256.5,8436.5,7180,1256.5,8436.5,,0,0.00%,0,100.00%,8436.5,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196NE82MJ3,Đang chờ xử lý,230229185248281,2026-04-18 23:33:09,,2026-04-18 23:32:57,Lymz Store,378364977,C2C(Non-CB),43908242479,[ĐŨI NHĂN] ÁO SƠ MI KIỂU CỔ V BÈO TẦNG MIX VIỀN REN TAY CÁNH TIÊN RÚT DÂY NƠ NGỰC  - DÀNH CHO NỮ,296268380866,Normal Product,,Thời Trang Nữ,Áo,Áo sơ mi,99000,1,XTRA Comm,,99000,,20.00%,19800,3.00%,2970,22770,19800,2970,22770,,0,0.00%,0,100.00%,22770,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ cùng một Shop,Đã tồn tại,mgdan9,,,,,Facebook
2604196N0WRWVR,Đang chờ xử lý,230228738231380,2026-04-18 23:25:38,,2026-04-18 23:05:06,Aroma Story - Góc Hương Thơm,434961385,Preferred(Non-CB),15787123084,Que Mây Khuếch Tán Tinh Dầu Aroma Story Dài 20cm,231603188113,Normal Product,,Nhà cửa & Đời sống,"Chất khử mùi, làm thơm nhà",Khác,13500,1,XTRA Comm,,13095,,20.00%,2101,1.50%,196.425,2297.425,20000,1869.675,21869.675,,0,0.00%,0,100.00%,21869.675,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196N0WRWVR,Đang chờ xử lý,230228738231380,2026-04-18 23:25:38,,2026-04-18 23:05:06,Aroma Story - Góc Hương Thơm,434961385,Preferred(Non-CB),23456586630,[NEW ARRIVAL] Tinh Dầu Khuếch Tán Thơm Phòng Aroma Story Phiên Bản Đặc Biệt Size 50ml/100ml/150ml,187073904201,Normal Product,,Nhà cửa & Đời sống,"Chất khử mùi, làm thơm nhà",Tinh dầu thơm,115000,1,XTRA Comm,,111550,,20.00%,17899,1.50%,1673.25,19572.25,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196MV750QK,Đang chờ xử lý,230228581293952,2026-04-18 23:23:22,,2026-04-18 22:59:08,sky.stationery,929968904,Preferred(Non-CB),22176664608,"Bút sơn TOYO Paint Marker (bút repaint) chính hãng, bút vẽ giày, vẽ lốp xe, che vết nứt trên nhựa...",166040002482,Normal Product,,Văn Phòng Phẩm,Bút Các Loại,Bút Lông Màu,15000,1,XTRA Comm,,15000,,20.00%,3000,7.00%,1050,4050,3000,1050,4050,,0,0.00%,0,100.00%,4050,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd12,,,,,Facebook
2604196MRU9YHY,Đang chờ xử lý,230228467212608,2026-04-18 23:21:07,,2026-04-18 23:16:01,ĐIỆN TỬ TRẦN LỘC,372994917,Preferred(Non-CB),42561190554,"Giá đỡ kẹp Laptop NB-FP2, Màn hình 10- 17.3 inch, máy tính bản, Ipad - ĐTTL",265939292113,Normal Product,,Máy tính & Laptop,Phụ Kiện Máy Tính,Bàn Laptop,254000,1,Shopee Comm,,204000,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
