Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
1f9c79e51aa8c5e1f4467d04de1245a4,2026-04-17 23:59:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bab4be0f3057ed360f9881678b9077cb,2026-04-17 23:59:32,Viet Nam,MuseStudio-chanvayrendai---,Facebook
1a8acf5f90f196d00c90412fccc558f4,2026-04-17 23:59:15,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
b6ae0875ae7feedfa18a18c8a0665aa7,2026-04-17 23:59:12,Viet Nam,MuseStudio-chanvayrendai---,Facebook
37bc9fdcb13f8c8a71aea427ae02232f,2026-04-17 23:57:51,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
e91e22ff18ae782bfeaac379d39f9992,2026-04-17 23:57:42,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
cbc1a6892e7e0822972f0df8a9eb5d75,2026-04-17 23:57:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
84a8ed68f93c24e2c7c2457b3ae23d88,2026-04-17 23:56:52,Viet Nam,dammaxi----,Others
1a4dea4377b1aa8443eae6d47da82773,2026-04-17 23:56:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8a019aba11c3dddbf731631b129e5f14,2026-04-17 23:56:02,Viet Nam,dammaxi----,Others
88bdb64da596eae4751283e870f2741b,2026-04-17 23:56:00,Viet Nam,dammaxi----,Others
b1f52637422358829ccbad1f791c736a,2026-04-17 23:55:49,Viet Nam,dammaxi----,Facebook
382cb8c35f6a6a22e23fabd436c4ecf5,2026-04-17 23:55:43,Viet Nam,dammaxi----,Others
01a3c748eef69d044a62ee45500d2752,2026-04-17 23:55:24,Viet Nam,MuseStudio-chanvayrendai---,Facebook
aa9cf966c4d1c8195f1fc8a3afa79218,2026-04-17 23:54:15,Viet Nam,dammaxi----,Facebook
4cc47a70f710c796db73d99e2f264993,2026-04-17 23:53:14,Viet Nam,dammaxi----,Others
4541fc298a1ab49c69228fb91a325ba7,2026-04-17 23:53:14,Viet Nam,dammaxi----,Facebook
8f5d56e6c3fac6371ca02a44d060506f,2026-04-17 23:52:58,Viet Nam,dammaxi----,Facebook
7d8e4f33867ec5ad14ccc092c1238328,2026-04-17 23:52:31,Viet Nam,dammaxi----,Facebook
c6a2e9f62f58fa3cd5c2c85793a4bb5b,2026-04-17 23:52:19,Viet Nam,vaykhongtaycochuv----,Facebook
ef5bdf1da4bbf0a60a49ef04cd8dd001,2026-04-17 23:51:15,Viet Nam,dammaxi----,Facebook
b1ecfb02352c4433ab693053694e58ef,2026-04-17 23:51:02,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
413756a5c168f9067a7c44dc34215700,2026-04-17 23:50:04,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
38cfcd46f1eddd009e0c0e1cf1157746,2026-04-17 23:49:42,Viet Nam,MuseStudio-chanvayrendai---,Facebook
06c9ed6d4b7e5f8b8b81bd178a7d2c28,2026-04-17 23:49:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b0ba9cd3331474ac8e7470e1c81c0425,2026-04-17 23:49:37,Viet Nam,dammaxi----,Facebook
8aa1100f3a7cc90d09752f7f3b908638,2026-04-17 23:49:36,Viet Nam,MuseStudio-chanvayrendai---,Facebook
fa74da6b05d839067a08d0e469c92b75,2026-04-17 23:49:29,Viet Nam,MuseStudio-aosomivoanto---,Facebook
b5bff5dbcea3255091e6ff12346bcaa7,2026-04-17 23:49:18,Viet Nam,dammaxi----,Others
64ad5aeabb76c00322b44e7de6bbeb3d,2026-04-17 23:49:02,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
1312129c473b91837fbbede7d3835170,2026-04-17 23:48:54,Viet Nam,dammaxi----,Facebook
6992407e1e876977740591221b422e7c,2026-04-17 23:48:17,Viet Nam,MuseStudio-chanvayrendai---,Facebook
184a00c9813f22ca13f470d4048396ae,2026-04-17 23:47:52,Viet Nam,MuseStudio-chanvayrendai---,Facebook
f1e25cd847ef435b5988f9af3fbf4523,2026-04-17 23:47:09,Viet Nam,dammaxi----,Facebook
3ed502ae3e6cb92515050f3666c7601b,2026-04-17 23:46:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
27c2c1eaf217b608b8e81cf68229ff46,2026-04-17 23:45:42,Viet Nam,vaykhongtaycochuv----,Facebook
4ebd502b8044793cf132bdb90079acc6,2026-04-17 23:45:21,Viet Nam,dammaxi----,Facebook
4b22deed9ae95eb18a8d5e987c329480,2026-04-17 23:45:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
60d0c1a10aa4338d0e7d38bca081e123,2026-04-17 23:44:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
20ac06472337b6aa351e1f6958736c78,2026-04-17 23:44:12,Viet Nam,dammaxi----,Facebook
e6bc5d540a7f64bbd3e4807baa2a7b6a,2026-04-17 23:43:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8b02595cbf267dd6a4664606eefa9fb4,2026-04-17 23:43:35,Viet Nam,dammaxi----,Others
116ac1b9e86d57941effffa7ddf7a9e4,2026-04-17 23:43:29,Viet Nam,MuseStudio-chanvayrendai---,Facebook
7a5f5c6616ac9c0b5ff5a710d6653684,2026-04-17 23:43:25,Viet Nam,dammaxi----,Facebook
fa69232126a361de340f2f5894219063,2026-04-17 23:43:20,Viet Nam,MuseStudio-chanvayrendai---,Facebook
20a5f61bd0f1d43e00a1de3581c67496,2026-04-17 23:43:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5d21989cc1f52aa210a96bc834223585,2026-04-17 23:43:02,Viet Nam,vaykhongtaycochuv----,Facebook
b9d963f7ca9be4ad328b3a2760113ba0,2026-04-17 23:42:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
60d097fe10ab8af61c3ea649e5fefc0b,2026-04-17 23:42:43,Viet Nam,vaykhongtaycochuv----,Others
e2080ea87ebda0598197fb5ccbc38642,2026-04-17 23:42:39,Viet Nam,vaykhongtaycochuv----,Facebook
ccf193cfb49a87a3c71226ebc0efb22a,2026-04-17 23:42:29,Viet Nam,vaykhongtaycochuv----,Others
174706eb41abc26c0d129bc06ca78a65,2026-04-17 23:42:13,Viet Nam,vaykhongtaycochuv----,Facebook
117f42f71abc95e4b008f55f83f16aab,2026-04-17 23:41:53,Viet Nam,vaykhongtaycochuv----,Facebook
b381aaf78e6fadb587bdfaa0da77f9fb,2026-04-17 23:41:50,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
0293e3aa26339fbd075318e06e72d867,2026-04-17 23:41:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
349b6dbee71489e17cc8a35aa6ea0930,2026-04-17 23:41:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
346a1598754f0f9c92a5101ff7705b35,2026-04-17 23:40:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
3fca392beec16df33a55a9f1026793b0,2026-04-17 23:40:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fc77f84b4703d10cb8ac216ebb49af2b,2026-04-17 23:40:25,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
1345317db4c3be76d48fa3613b8b81f0,2026-04-17 23:40:11,Viet Nam,vaykhongtaycochuv----,Facebook
4baa9ca9ac13fdaa80068219bc16a602,2026-04-17 23:39:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
577d3344e512d6de6a22f685cd6955a4,2026-04-17 23:38:59,Viet Nam,MuseStudio-chanvayrendai---,Facebook
9be84c69f412e4764f83f8403668af2f,2026-04-17 23:38:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b8cd697762ee22f8ac5c379b1cdc64b7,2026-04-17 23:38:47,Viet Nam,MuseStudio-aosomivoanto---,Facebook
fbdeec434fb9c78560e5cce5b973c2a5,2026-04-17 23:38:26,Viet Nam,vaykhongtaycochuv----,Others
06327e908b27ae6deddb6646c491b32d,2026-04-17 23:38:24,Viet Nam,MuseStudio-chanvayrendai---,Facebook
b8b0adbee92e556f1b003cabc5407913,2026-04-17 23:38:13,Viet Nam,vaykhongtaycochuv----,Facebook
a2da375cea104c36015c3907aac1a299,2026-04-17 23:38:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8a7b4aa009a0065306e10792d5f63365,2026-04-17 23:37:45,Viet Nam,dammaxi----,Others
fc87575680a9bdbfe54edab45ea19c5f,2026-04-17 23:37:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
acf6eb6d27d50ff1f3f6c247298f22c8,2026-04-17 23:36:59,Viet Nam,vaykhongtaycochuv----,Facebook
befe3f07fd16e9aa413a312a36299b9f,2026-04-17 23:36:53,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
2606fd81aa36007a6bf629cd7827d361,2026-04-17 23:36:47,Viet Nam,MuseStudio-aosomivoanto---,Facebook
b79d81ac706a92e8d03c45c41d4fa838,2026-04-17 23:36:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
f052fe89b6909238ca07a7e2550b1f82,2026-04-17 23:36:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
abad045a031edbfb4083a03040605dab,2026-04-17 23:36:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a14f0147bd27eefaf1b61460fe9b0ded,2026-04-17 23:35:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
966bb0949442b6e2882ff0f81f7efca2,2026-04-17 23:35:44,Viet Nam,dammaxi----,Facebook
a34343c7f375cb750a808a1472e7ce4f,2026-04-17 23:35:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5833443b76cd0eb1256b24745250ea03,2026-04-17 23:35:31,Viet Nam,MuseStudio-chanvayrendai---,Facebook
19684ecc884be24e0be3a8be8f29df5f,2026-04-17 23:35:11,Viet Nam,MuseStudio-aosomiketayphong---,Facebook
d6def8a8b8c44f32b5736bffbe28660b,2026-04-17 23:35:01,Viet Nam,dammaxi----,Others
ae04ba618e1690696192969ee9807d93,2026-04-17 23:34:17,Viet Nam,dammaxi----,Facebook
3b125bc43511eeebf527c877c1183e0f,2026-04-17 23:34:09,Viet Nam,dammaxi----,Facebook
3d5b3d6a1364ac495dbeff0f1b989d41,2026-04-17 23:34:06,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
166f75dca70cf45a0b9c69f7be1f1a3f,2026-04-17 23:34:06,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
3e001b58b912b3909e0179e94f453401,2026-04-17 23:33:54,Viet Nam,MuseStudio-chanvayrendai---,Facebook
c82e1016ed6fd7056174093305edf0bd,2026-04-17 23:33:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
e5b1660e62acbb517b11b908b2fd03d0,2026-04-17 23:33:50,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
663d32db432cea6563969abc56192329,2026-04-17 23:33:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2eff64dabcd32cacff9ec95a96020a66,2026-04-17 23:33:18,Viet Nam,MuseStudio-chanvayrendai---,Others
47e694df0d6da08ca60be8bf88f9745f,2026-04-17 23:33:16,Viet Nam,dammaxi----,Facebook
d8b839a5c77b2561ad5e31c1f3ce6782,2026-04-17 23:33:06,Viet Nam,MuseStudio-chanvayrendai---,Others
710b6df86b6518ee4cc6328b81e1d5de,2026-04-17 23:32:58,Viet Nam,MuseStudio-chanvayrendai---,Facebook
ff6034ed12103e3d919436ad7f343868,2026-04-17 23:32:38,Viet Nam,MuseStudio-chanvayrendai---,Facebook
6ce066181356c4560b3df8363f752b12,2026-04-17 23:32:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c4769b1e78dc5416adb45f2a27576fe7,2026-04-17 23:32:06,Viet Nam,vaykhongtaycochuv----,Others
ac9ceefcf93e97644ff1c6d7c8ada5d3,2026-04-17 23:31:52,Viet Nam,vaykhongtaycochuv----,Facebook
9459a710b569ab17150c726a64da411a,2026-04-17 23:31:51,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
c24c455a33418a2de844161085bda8c3,2026-04-17 23:31:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ff3091a7bd6d3f11d5362465b0329597,2026-04-17 23:31:30,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
1c1ebe6236c88d23ba943989074abc7c,2026-04-17 23:31:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8403b326a74075dda3c78fe146abdd31,2026-04-17 23:31:12,Viet Nam,vaykhongtaycochuv----,Facebook
65ed18b211b2b8395bf4b2ba878f4731,2026-04-17 23:31:09,Viet Nam,MuseStudio-quanchunbong---,Facebook
a6e0ec38313d7e63cc1326a2580d6c53,2026-04-17 23:31:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
335d4951ac2ec815ffcdd0444cc8b1fd,2026-04-17 23:30:37,Viet Nam,MuseStudio-chanvayrendai---,Facebook
9276c76e970b9668a1a2a5e93b8c452e,2026-04-17 23:30:36,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
08189756b3994f5bc4320d1c6bfa040d,2026-04-17 23:29:58,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
b5038897b925906ed1a70371ef3a76f0,2026-04-17 23:29:35,Viet Nam,dammaxi----,Facebook
aadef571488e46a83d0787871210f924,2026-04-17 23:29:19,Viet Nam,dammaxi----,Facebook
f5932b71c783b7d84acdb2fbf367e7cf,2026-04-17 23:28:59,Viet Nam,dammaxi----,Facebook
b8c5b255d36b5f010bc03f94e140d42c,2026-04-17 23:28:21,Viet Nam,dammaxi----,Others
9f0791fe14d875ca5616270b87bd7d85,2026-04-17 23:28:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
aa78b5e24805a7d3329be8cdb159db3e,2026-04-17 23:28:14,Viet Nam,dammaxi----,Others
7b7416f86f750285e0e858ce919a7f0f,2026-04-17 23:28:08,Viet Nam,dammaxi----,Facebook
f506e3b1a1f07f461a9ba8376d3f70c7,2026-04-17 23:28:07,Viet Nam,MuseStudio-quanchunbong---,Facebook
90acd10abffab05561098c05159d5df6,2026-04-17 23:28:04,Viet Nam,dammaxi----,Facebook
73c0b4c3c2596d00e22feaddc1e93d50,2026-04-17 23:27:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d972950a86f566c8af31657781774180,2026-04-17 23:27:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b11be9c1abc56ab4ce6d5088444bb5ae,2026-04-17 23:27:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
77076eff5f01a985365e611421cfec5f,2026-04-17 23:27:10,Viet Nam,vaykhongtaycochuv----,Others
35fc2626483ea2d5b5772491def8a192,2026-04-17 23:27:07,Viet Nam,vaykhongtaycochuv----,Facebook
34e74e103a5670d575f100769a5e66c7,2026-04-17 23:26:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
5320932013c05bcebf340ee19bc639ac,2026-04-17 23:26:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
373a567514246996f73ffb7994c27a92,2026-04-17 23:26:17,Viet Nam,dammaxi----,Facebook
5fe0abe880afadd3e8bcab1e1a527321,2026-04-17 23:25:45,Viet Nam,dammaxi----,Facebook
8e3fefbd17dbe6e67399a0efa35ada79,2026-04-17 23:25:31,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
ea61e350741326e4044c662e036502cb,2026-04-17 23:24:15,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
d3b5077a4d7101f8d59f80b578c2bfa7,2026-04-17 23:24:12,Viet Nam,vaykhongtaycochuv----,Facebook
48b5d1ba0193364d1d66abd0d5a076db,2026-04-17 23:23:52,Viet Nam,dammaxi----,Facebook
27410ea779bb2100f7d4fca5d441935b,2026-04-17 23:23:22,Viet Nam,MuseStudio-aosomivoanto---,Facebook
3b80da51f208344a26f2a96da53d2cfd,2026-04-17 23:23:16,Viet Nam,MuseStudio-chanvayrendai---,Facebook
4b73949687533304f79d2672fc18d50e,2026-04-17 23:23:11,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
3421ac5abcf889ac6b86c90f8561386f,2026-04-17 23:22:44,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
20ed7aa72f888152fa6d732b1b9091be,2026-04-17 23:22:40,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
aea7dff60da2a95f70b77254b7860c3d,2026-04-17 23:22:31,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
c183a1ea82eb3bca021a70881f89db3e,2026-04-17 23:21:51,Viet Nam,MuseStudio-dambodynuluatochau---,Others
8791f37e46505cdd5308774eefd1ca25,2026-04-17 23:21:48,Viet Nam,vaykhongtaycochuv----,Others
86e4551cac197ad6f8ac7893f3490511,2026-04-17 23:21:34,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
9878d9ee42f8db9a465f291cdd507385,2026-04-17 23:21:23,Viet Nam,MuseStudio-quanchunbong---,Facebook
efa71278bb9e64dfca078e715dd838b0,2026-04-17 23:21:09,Viet Nam,MuseStudio-chanvayrendai---,Facebook
77e485c699ef2b35d91feae3e93894c4,2026-04-17 23:20:57,Viet Nam,vaykhongtaycochuv----,Others
3b0881a7e10ca928ff2d38b8df074bdf,2026-04-17 23:20:25,Viet Nam,vaykhongtaycochuv----,Others
5c229ad719399516da60271ba4cff0ae,2026-04-17 23:20:15,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
c18f3fba573814537c467b34ef9a5e6f,2026-04-17 23:20:13,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
fb900882b529389341b3def2f6328a93,2026-04-17 23:20:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6b5782efaa75291fb1c93f3ebd8dfc24,2026-04-17 23:20:10,Viet Nam,dammaxi----,Facebook
d6a91921985f34c04da0b98728d11884,2026-04-17 23:19:42,Viet Nam,vaykhongtaycochuv----,Others
c7d4b9fac0468ae7fb1db04a7a04603d,2026-04-17 23:19:40,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
5eec292ba1adf8e2e2748e83cb51a0db,2026-04-17 23:19:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1d209d483a48a29fe00fd3306f77ff59,2026-04-17 23:19:36,Viet Nam,vaykhongtaycochuv----,Others
e8ea3fa80f41af73374dbcad2a879c84,2026-04-17 23:19:11,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
0ddc7c34c8fef6dad2dbbbfdee9c083c,2026-04-17 23:19:06,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
cb3be78aa495bf4853747c8ab809507b,2026-04-17 23:19:05,Viet Nam,dammaxi----,Facebook
592809753705f63433da3b2c3c665938,2026-04-17 23:19:04,Viet Nam,vaykhongtaycochuv----,Others
60cb3ecb4ac4d85df3e985022846cb73,2026-04-17 23:18:49,Viet Nam,vaykhongtaycochuv----,Others
69bd896231c0f944798358505cc9571d,2026-04-17 23:18:41,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
aed00bb0de518077e10d3c5fda071efc,2026-04-17 23:18:29,Viet Nam,vaykhongtaycochuv----,Others
8d02661b9b2e8b9e8dffaa4afc225be4,2026-04-17 23:17:58,Viet Nam,vaykhongtaycochuv----,Others
65fab033215bced86e77f9b2f0a6fc6a,2026-04-17 23:17:54,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
165f68d5a2302f30b011a6fc2668b597,2026-04-17 23:17:52,Viet Nam,vaykhongtaycochuv----,Facebook
b209526d254046120532f2eefb0fa3fa,2026-04-17 23:17:49,Viet Nam,MuseStudio-aosomivoanto---,Facebook
4f5a244979141e20e4e571a97efd8bfe,2026-04-17 23:17:43,Viet Nam,dammaxi----,Facebook
70ff6d9bc6a0a22ace94c00d2ec6ec70,2026-04-17 23:17:26,Viet Nam,vaykhongtaycochuv----,Others
fde9f8a8999580c310775af19590a543,2026-04-17 23:17:20,Viet Nam,dammaxi----,Facebook
4928d7d33d6d5fd2d5d4edbb59d58f95,2026-04-17 23:17:20,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
9aad7435b490c76814914a6460d58282,2026-04-17 23:16:53,Viet Nam,dammaxi----,Facebook
bc0fe173bf2b04c9e784742b0fd4633f,2026-04-17 23:16:50,Viet Nam,MuseStudio-chanvayrendai---,Others
86449c7de07fd1113fbc191a3ca49eb3,2026-04-17 23:16:48,Viet Nam,vaykhongtaycochuv----,Facebook
3520a24f2c630b3a461f93794443847f,2026-04-17 23:16:45,Viet Nam,vaykhongtaycochuv----,Others
540857e6241b609239f7c9969d9a9c4c,2026-04-17 23:16:33,Viet Nam,vaykhongtaycochuv----,Others
0df8693d918453affb85b6faaf16569d,2026-04-17 23:16:10,Viet Nam,vaykhongtaycochuv----,Others
cebcbacf314c9bcdd497f2ee1d84a2af,2026-04-17 23:16:06,Viet Nam,vaykhongtaycochuv----,Facebook
