Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
b79b2d208965e046474c7d8fe0b9aa0b,2026-04-15 23:58:49,Viet Nam,dammaxi----,Facebook
ff8c4e87e6903147db91e17adda8c718,2026-04-15 23:49:01,Viet Nam,vaykhongtaycochuv----,Facebook
5b51610b0218a4aa06908d8013dfbe1f,2026-04-15 23:48:18,Viet Nam,dammaxi----,Facebook
d2a2a9903e744aa3d7a8a4789bc6ddff,2026-04-15 23:46:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ce913c29807229f75e379c20e5454da0,2026-04-15 23:46:18,Viet Nam,MuseStudio-chanvayrendai---,Facebook
fbea2d13f7e3e840604849e09ae30917,2026-04-15 23:42:59,Viet Nam,vaykhongtaycochuv----,Facebook
17e1da374a568524bdc9a7b26f64eeb0,2026-04-15 23:41:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e5f05668fbbf32c34a65ba3f2527eaec,2026-04-15 23:40:42,Viet Nam,dammaxi----,Others
530b6463d9d2f945784e6e4853b3596f,2026-04-15 23:40:12,Viet Nam,dammaxi----,Facebook
c7bbf39db59fdcabb7cc07761432a0e9,2026-04-15 23:37:11,Viet Nam,dammaxi----,Facebook
227756a8558a93c8f30a61efdf29f4f4,2026-04-15 23:35:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d6caddcdfe8e31c1a730daf0220dea1f,2026-04-15 23:34:40,Viet Nam,dammaxi----,Facebook
c89ee7f10376f32f14f1f1a0b52cd943,2026-04-15 23:34:36,Viet Nam,dammaxi----,Facebook
271a6e75be35b1b3ba758903cfb79d3f,2026-04-15 23:34:33,Viet Nam,vaykhongtaycochuv----,Facebook
23d5a2149b55a46e7da417c004ca8bf2,2026-04-15 23:34:06,Viet Nam,dammaxi----,Facebook
66f455b5fe94606d46fd829d61f92719,2026-04-15 23:33:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9e468b1738c1f659fa8cc56fe36fb447,2026-04-15 23:33:07,Viet Nam,dammaxi----,Facebook
d91d8313d795853b7fc727cdadd6c66e,2026-04-15 23:32:39,Viet Nam,dammaxi----,Facebook
6d31b049403e3ff240268a95589aee50,2026-04-15 23:32:20,Viet Nam,vaykhongtaycochuv----,Facebook
4e806e6ec5972c46ebc61e6104bccbe7,2026-04-15 23:30:35,Viet Nam,dammaxi----,Facebook
52f3b685291b71b04c2153f1190a9fc9,2026-04-15 23:30:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
