Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
5df157044a20ee464784ee009e7f772e,2026-04-16 23:59:23,Viet Nam,MuseStudio-quanchunbong---,Others
a783963d9abfb6324a1216d250e149de,2026-04-16 23:59:08,Viet Nam,MuseStudio-quanchunbong---,Others
2a4fb444b2d9977ea7e2126c36f4a454,2026-04-16 23:59:06,Viet Nam,vaykhongtaycochuv----,Facebook
aaa750a3d3fec6b04601581fab25f091,2026-04-16 23:58:57,Viet Nam,MuseStudio-quanchunbong---,Facebook
fe728082c451163151563d596c6833f8,2026-04-16 23:58:35,Viet Nam,vaykhongtaycochuv----,Others
1906ff9573a5b4d30096c4d9e5d2e710,2026-04-16 23:58:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
e1704d3f059bfddce29788e01fe0ad66,2026-04-16 23:58:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
44415676622f2730782fd5a816a6aec0,2026-04-16 23:58:21,Viet Nam,vaykhongtaycochuv----,Others
ef78d0cfacdb98fba9ad1870fc2049dd,2026-04-16 23:57:27,Viet Nam,vaykhongtaycochuv----,Others
62d226cdbe891c14e8197166648eeff8,2026-04-16 23:57:24,Viet Nam,vaykhongtaycochuv----,Facebook
9207c7297e28891bde3518896d94e000,2026-04-16 23:56:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e7b53c99f1888526ca423ce3f7adc942,2026-04-16 23:55:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fad3b6393383fc358f8fcb9cf9286617,2026-04-16 23:54:41,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
811d81b46d5bbf6e089fedade3daaed1,2026-04-16 23:54:41,Viet Nam,vaykhongtaycochuv----,Facebook
b5f61c719b25ca322d32cc51dc51dec4,2026-04-16 23:53:55,Viet Nam,dammaxi----,Facebook
d822453190cc50dd54889d7c2b1fb711,2026-04-16 23:53:21,Viet Nam,dammaxi----,Facebook
10c38218c38b1a2515aa6e4ac653fae0,2026-04-16 23:52:21,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
73e5cc258df1db3c5e01ec56a8a8bffe,2026-04-16 23:51:51,Viet Nam,dammaxi----,Facebook
efda599d1c4fb11b23c8c10ae3eb8f5c,2026-04-16 23:51:27,Viet Nam,vaykhongtaycochuv----,Facebook
a0fec995d9661e352e643ba36988e2cb,2026-04-16 23:50:56,Viet Nam,vaykhongtaycochuv----,Facebook
4f5e842a4e4cb1957c728d498b285edd,2026-04-16 23:50:04,Viet Nam,dammaxi----,Facebook
bd0ed8ea10b6ac21c57a22b57138835e,2026-04-16 23:49:56,Viet Nam,dammaxi----,Facebook
04a8d36972914af1c16f9d44b3838f40,2026-04-16 23:49:45,Viet Nam,dammaxi----,Facebook
fd34e20dd0766806848de5cf018ee01a,2026-04-16 23:48:34,Viet Nam,dammaxi----,Facebook
c585e3c0172dd71e4b7c76f26e9d025d,2026-04-16 23:48:02,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
809b9f84aa15900d8bb7aba549609740,2026-04-16 23:46:48,Viet Nam,vaykhongtaycochuv----,Facebook
97de3a2b4365704019a24ab2d3d16d07,2026-04-16 23:45:37,Viet Nam,vaykhongtaycochuv----,Facebook
b7bcfdd6e1567ce5aaf4faab653f7574,2026-04-16 23:43:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a859b77f658399170ec5744a1dfda9ea,2026-04-16 23:43:38,Viet Nam,vaykhongtaycochuv----,Facebook
766669ab8b0b244a80469c08c5f78a6b,2026-04-16 23:43:35,Viet Nam,vaykhongtaycochuv----,Facebook
31446f78a325aea31e82d54af0e1c7f9,2026-04-16 23:43:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6bb52ee19bc0ca0b42dbd7a92aebf09d,2026-04-16 23:43:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8678d896382ed06a2e3b24050f188bf8,2026-04-16 23:42:36,Viet Nam,dammaxi----,Others
031745711ea4824ae37998091411b9ec,2026-04-16 23:42:31,Viet Nam,dammaxi----,Facebook
87071fa77d0daeedeadfefafb028fbc5,2026-04-16 23:42:23,Viet Nam,dammaxi----,Facebook
bdb5771d7d022bbbc24645a8d6a901db,2026-04-16 23:41:31,Viet Nam,MuseStudio-quanchunbong---,Facebook
178164bb2669cd95b4389d5b86a5ca65,2026-04-16 23:41:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6d44b1957b071a2b98428673a897178d,2026-04-16 23:40:28,Viet Nam,MuseStudio-chanvayrendai---,Facebook
c780e8cb59644abb169294d3900ef7d7,2026-04-16 23:40:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
98d0952725dda6e0004628e344e74a0d,2026-04-16 23:39:56,Viet Nam,MuseStudio-quanchunbong---,Facebook
694e7421300d5eb15437cff9b23044ab,2026-04-16 23:39:18,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
55a7d1854a6ff98813b6e85c856b11bc,2026-04-16 23:38:23,Viet Nam,vaykhongtaycochuv----,Facebook
d42d2b01b65d90d6f70d5a1487d5d6fe,2026-04-16 23:36:36,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
55ae52e654357e3fff104a28d72203ba,2026-04-16 23:36:36,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
3bf3db4832b04abf56760dc1458a27ca,2026-04-16 23:36:13,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
dd405f40feede27eb2a8135925822d03,2026-04-16 23:36:09,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
e5367903dfb9f2e9d2d7135159af5c52,2026-04-16 23:36:03,Viet Nam,MuseStudio-quanchunbong---,Others
d1be3be823dee2d5bbc0d368d05f7a60,2026-04-16 23:35:58,Viet Nam,vaykhongtaycochuv----,Facebook
280436c8693fb44c090a02e3ab75fb86,2026-04-16 23:35:58,Viet Nam,vaykhongtaycochuv----,Facebook
ea4c1a95c86086292a64e58e70944b3b,2026-04-16 23:35:54,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
6d974ccb09a555364e28a46f2f78fb63,2026-04-16 23:35:45,Viet Nam,MuseStudio-quanchunbong---,Facebook
241d599270f05872af6982c58920047c,2026-04-16 23:35:35,Viet Nam,dammaxi----,Facebook
2c5a99e988e9529cc48a0dda3606aadf,2026-04-16 23:35:33,Viet Nam,dammaxi----,Facebook
70377ad9737b2ec98264caa33a3bae1d,2026-04-16 23:35:28,Viet Nam,MuseStudio-chanvayrendai---,Facebook
980bfbab54f20c21ee3526af7604f7d5,2026-04-16 23:33:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d71300599a32c786f23dd0079503109f,2026-04-16 23:33:16,Viet Nam,vaykhongtaycochuv----,Facebook
2efe6afc6d953ef894769d1021720127,2026-04-16 23:33:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8eaaedd0c4e5e66add805aa6b9dad184,2026-04-16 23:32:52,Viet Nam,vaykhongtaycochuv----,Others
bbd03cd4500d77ad70543aecfb521628,2026-04-16 23:32:50,Viet Nam,vaykhongtaycochuv----,Facebook
61d71b325bdc7caa7cd9d77ffe9b56aa,2026-04-16 23:32:49,Viet Nam,MuseStudio-aosomivoanto---,Facebook
d767fc50e3127b670fbec9c5a7b481fa,2026-04-16 23:32:44,Viet Nam,MuseStudio-quanchunbong---,Facebook
2a28b0c286d2c57bcafab3f114c95dae,2026-04-16 23:31:23,Viet Nam,vaykhongtaycochuv----,Others
876df9eda2cc3f7e0032d2d5a234735f,2026-04-16 23:30:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
db7d110d7a573ae028bf4b6691e9f645,2026-04-16 23:30:48,Viet Nam,vaykhongtaycochuv----,Facebook
d843712a144fbdb510f50621a0d979b6,2026-04-16 23:30:48,Viet Nam,dammaxi----,Others
fac0c7512bad23e5d0d2d3b5ba2b6e56,2026-04-16 23:30:40,Viet Nam,vaykhongtaycochuv----,Facebook
610ef9cf53c457aeb6d5216204a4a71f,2026-04-16 23:30:28,Viet Nam,dammaxi----,Facebook
09445ab5e0b3abdebb1a2769f241a65e,2026-04-16 23:30:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4459a7bd54b6e98fed014837b5093426,2026-04-16 23:30:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a537fc54ea17588f1441543157ffd31b,2026-04-16 23:30:02,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
12ca13e768c5b246901f1eaf189f1a8b,2026-04-16 23:29:52,Viet Nam,dammaxi----,Facebook
db27f0da8fdce3457babe2a8199d772a,2026-04-16 23:29:46,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
eb7cdb97e69ed3655ba7154f60e98373,2026-04-16 23:29:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
275ad2beb62c046aad1679c343bb4a34,2026-04-16 23:29:31,Viet Nam,vaykhongtaycochuv----,Others
0eeb95b56844dacedfc495ab71d5c5e9,2026-04-16 23:29:24,Viet Nam,vaykhongtaycochuv----,Facebook
a67b484243dfc6c70c73e94ebf3b9312,2026-04-16 23:29:15,Viet Nam,dammaxi----,Facebook
d6d20ab7ebd87c2baf636f64dfa45569,2026-04-16 23:28:59,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
5ddfa4668f673089140bfa415265b482,2026-04-16 23:28:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dd5f8a89a3363d5aefaee3ff94f97b8c,2026-04-16 23:28:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
94c7b1b986915bb5a579fb331052b998,2026-04-16 23:28:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ea2330ea35f70e69fd04c93246f9e5c0,2026-04-16 23:28:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f363247d68b64599dedd4e9249a89eae,2026-04-16 23:27:55,Viet Nam,vaykhongtaycochuv----,Facebook
67050ef142874aba4a7cd3faac382751,2026-04-16 23:26:45,Viet Nam,dammaxi----,Facebook
a396824ceac66d7ff81124dd837fab17,2026-04-16 23:26:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7a2346445c0be6c3e8001a787cc71497,2026-04-16 23:26:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c6608c87e603f6fe71e66a55e407c3be,2026-04-16 23:26:04,Viet Nam,MuseStudio-quanchunbong---,Others
0e8afc45d72b1e3c4a69b21f62328d8c,2026-04-16 23:25:57,Viet Nam,dammaxi----,Facebook
dc79874793064552cded78225f45415e,2026-04-16 23:25:45,Viet Nam,vaykhongtaycochuv----,Facebook
ba7e4ae4d689449d47f8f3e56d6cc755,2026-04-16 23:25:44,Viet Nam,dammaxi----,Facebook
f217608c0f0815a5f4c1151d1551e58a,2026-04-16 23:25:40,Viet Nam,dammaxi----,Facebook
0651796794dda64f5522c57354bb8c1f,2026-04-16 23:25:35,Viet Nam,MuseStudio-quanchunbong---,Others
82c7d7b4767719b14a119d1acfeeeb93,2026-04-16 23:25:19,Viet Nam,MuseStudio-quanchunbong---,Facebook
81d7ea661f578f312b05de4c9d12da9d,2026-04-16 23:25:09,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
1dd4978078ebca8efadf1f863759f63a,2026-04-16 23:24:47,Viet Nam,dammaxi----,Facebook
fbeedf4d0fce62b8d502c3a7ad9c1d9c,2026-04-16 23:24:45,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
1ff63f022e539800d14bcaf5aa5a63ff,2026-04-16 23:24:03,Viet Nam,vaykhongtaycochuv----,Others
a5edcdc64699bc972cc51bb7801676ad,2026-04-16 23:23:41,Viet Nam,vaykhongtaycochuv----,Facebook
550d720e1485c2ceb3717b44866d61fd,2026-04-16 23:23:02,Viet Nam,dammaxi----,Facebook
8db8844567d70a5abc106fa369e97774,2026-04-16 23:22:54,Viet Nam,vaykhongtaycochuv----,Facebook
ebf78b06d6ee7f04d95dd295b4f92ad2,2026-04-16 23:22:36,Viet Nam,MuseStudio-chanvayrendai---,Facebook
72c0da909f15e6db14f8626f151e5d8c,2026-04-16 23:22:07,Viet Nam,vaykhongtaycochuv----,Facebook
89bfe9eaceadd5f58be451d23d5d51d0,2026-04-16 23:21:35,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
cdbaff52e2406f801d9500b30c2f02f1,2026-04-16 23:21:06,Viet Nam,dammaxi----,Facebook
9c44d0d4e20436e9b47347405a2793b5,2026-04-16 23:20:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6ee74d681217baedaef3061c47431a22,2026-04-16 23:20:44,Viet Nam,dammaxi----,Facebook
9008c8cc903d9d98a0c51e774a34537b,2026-04-16 23:20:41,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
6c66f8efa133aa02d09be11c7e5c99f7,2026-04-16 23:20:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
