Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
dbdcd9dcae43ad234d95704336845960,2026-04-19 23:59:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c9ba721072d3511cc3f9de7e2a3554e1,2026-04-19 23:59:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
48c654a329d59a9ec6ca19b556b2946d,2026-04-19 23:59:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bf2872ec962fa362cac553518733823d,2026-04-19 23:59:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c33223a80b9db0603f69b8f745d2dca6,2026-04-19 23:59:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e2fe03711f457900f9c23a1bfb93cc4e,2026-04-19 23:59:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
66fce45b2096c9870617e95ba2a33e45,2026-04-19 23:59:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bae446e4af925573dd2b01fea4362426,2026-04-19 23:59:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2b437bbf1edd9941d18dc77c3b077784,2026-04-19 23:58:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c98bedef82c298f9efe97f9e29a637ec,2026-04-19 23:58:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8a84fd679c21f9773f6f861a79971f32,2026-04-19 23:58:21,Viet Nam,vaykhongtaycochuv----,Facebook
b50599467584919b97e7567f0ebf6511,2026-04-19 23:58:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
18fdaaa871bb371e94c9c08257fb5a83,2026-04-19 23:57:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1b69250750cb6963488789415c1840ba,2026-04-19 23:57:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
92cd28a85a6401aa38cae2c0f05c321e,2026-04-19 23:57:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
624d51a4f87181e70b4cf0b737a30211,2026-04-19 23:57:14,Viet Nam,vaykhongtaycochuv----,Others
8922f5366c8d338fb70aea6a9bdf54be,2026-04-19 23:57:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5ec7aaaa5cd2200bc4be284e24a9e7f3,2026-04-19 23:57:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ca2fd67814e5dccedd11b69ad03fb33c,2026-04-19 23:56:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4d50707b7182668a17420d70e825dd0c,2026-04-19 23:56:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d8d04470d6f09db67f64bcb5e823fa9a,2026-04-19 23:56:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
56edb7fcaa0688e8df878cd050ec3e3b,2026-04-19 23:56:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
63258dbd50d82ca80c92953fe37a1526,2026-04-19 23:56:29,Viet Nam,vaykhongtaycochuv----,Others
a58657d5b126e2956f5206b699cdeda9,2026-04-19 23:55:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
95dfbac5b4fea5fab1d8c760e09ad6c7,2026-04-19 23:55:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fca11959a30e5e4b0b346db659335a89,2026-04-19 23:55:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bf3cb1da74c2b332eb3fb13e11d9b838,2026-04-19 23:55:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8239c7a8f8f629b63b718fdce4ba8dfd,2026-04-19 23:55:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
46b15d0eda0504bcfac1ec1aaa7bb1c7,2026-04-19 23:55:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c674f95f1726f60c747dbf837acdc954,2026-04-19 23:55:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3916b8694a82ac4b9e8e2576fd9c8de7,2026-04-19 23:54:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dc765f566a3249a2f94333385f9fdfeb,2026-04-19 23:54:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ed9ab20ccba4faed8ce738286cfe3d10,2026-04-19 23:54:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9d1dadd2637d89b2bcdf667a168370cd,2026-04-19 23:54:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9580de85b75fdc76514707bab83b920e,2026-04-19 23:53:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3c300e79493ac96e64f0f93c8a79b83e,2026-04-19 23:53:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a04eb42cf4c9a78fa72c741f24d421cf,2026-04-19 23:53:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5d60495cc3fa4cb5b3a6e6f23d88710a,2026-04-19 23:53:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f41eca059f68e7d86c5f32622de787cd,2026-04-19 23:53:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b3e41fbe0a97ae5ecf4e3711542bce4c,2026-04-19 23:53:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bf3d6d2b440818d388cfa4e32ef999ba,2026-04-19 23:52:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5dea7269eea44d7d957c2b820ccb1291,2026-04-19 23:52:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
411df1454589f4ab909507838b844eb9,2026-04-19 23:52:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
57586f2a9a1cd8cefcd154df534866ea,2026-04-19 23:52:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8aab71de9198fa370c9e7982044efa43,2026-04-19 23:52:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
75c8390406405638d03d98568d8c6085,2026-04-19 23:52:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
77daed62a70644b1bd28ec4d3d9b89fe,2026-04-19 23:51:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d5178c79d059a3a4de36360a70dae0aa,2026-04-19 23:51:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a7ec546820f24642885d6b06425fdbeb,2026-04-19 23:51:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0521c078b17e583f1ff6c5d7a51f7c6c,2026-04-19 23:51:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e07ee3336f02bb801608582d05bf4c07,2026-04-19 23:51:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a767fe7be197df5068b515fd1a509664,2026-04-19 23:51:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ea687b818272f56b68f50dea0ae44b2b,2026-04-19 23:51:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7a281d311ebe463353a08621104ac370,2026-04-19 23:51:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5af389ce48a851650baee9d686811c48,2026-04-19 23:50:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5a731827d39dd7ef25c9804da437d27c,2026-04-19 23:50:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
69bc27fc6444bb332d2f9fca1b4a0506,2026-04-19 23:50:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cc38a984cf2adf49762322bb4b11f4e9,2026-04-19 23:50:40,Viet Nam,dammaxi----,Facebook
aa2f23f171340ae4a82fba5445bba453,2026-04-19 23:50:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d8bfc2d5851005893c4f178e9aeb84a9,2026-04-19 23:50:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
